tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_e14c27fb7f54083cbbf5,v2e2_579d7046347071a2967e,qwen_flash,C1,canonical,1,2,75,battery_capacity_derating,easy,autumn,los_angeles,7,89,22.25,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5580.263157894742,239453.9473684211,False,0.0,0.0,False,0.0,0.0,True,5830.263157894742,-5830.263157894742,85,239453.94736842107,False,False,270.00717552687144,False,0.0,0.0,True,5580.263157894742,239453.9473684211,False,0.0,0.0,False,0.0,0.0,True,5830.263157894742,-5830.263157894742,85,239453.94736842107,False,False,270.00717552687144,qwen3.6-flash-2026-04-16,,28705b78b07b80c762b4763476722128124ee4e938fec3f04413b679931b0cdd,3317abf54da1480880bf123a09031abd0314739ef7116c499777d89ef8108114,1,1.020257,2026-08-13T06:56:17.148175+00:00,2026-08-13T06:56:18.168432+00:00,1786604177.148175,1786604178.168432
F1,e2bv2_e14c27fb7f54083cbbf5,v2e2_579d7046347071a2967e,qwen_flash,S1,stale,1,3,75,battery_capacity_derating,easy,autumn,los_angeles,7,89,22.25,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5680.263157894742,248064.4736842106,False,0.0,0.0,False,0.0,0.0,True,5930.263157894742,-5930.263157894742,87,248064.47368421056,False,False,270.00717552687144,False,0.0,0.0,True,5580.263157894742,239453.9473684211,False,0.0,0.0,False,0.0,0.0,True,5830.263157894742,-5830.263157894742,85,239453.94736842107,False,False,270.00717552687144,qwen3.6-flash-2026-04-16,,c4531656dc3444c3b734c862b7d1f9c690b9f232f6807fb91bdf227854a35be5,45df442174149d9da375ca81136b33f3093c3e13ec5838260b1ae2f3993bb178,1,1.404814,2026-08-13T06:56:18.205738+00:00,2026-08-13T06:56:19.610552+00:00,1786604178.205738,1786604179.610552
F1,e2bv2_e14c27fb7f54083cbbf5,v2e2_579d7046347071a2967e,qwen_flash,C2,canonical,2,4,75,battery_capacity_derating,easy,autumn,los_angeles,7,89,22.25,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5580.263157894742,239453.9473684211,False,0.0,0.0,False,0.0,0.0,True,5830.263157894742,-5830.263157894742,85,239453.94736842107,False,False,270.00717552687144,False,0.0,0.0,True,5580.263157894742,239453.9473684211,False,0.0,0.0,False,0.0,0.0,True,5830.263157894742,-5830.263157894742,85,239453.94736842107,False,False,270.00717552687144,qwen3.6-flash-2026-04-16,,28705b78b07b80c762b4763476722128124ee4e938fec3f04413b679931b0cdd,3317abf54da1480880bf123a09031abd0314739ef7116c499777d89ef8108114,1,0.803236,2026-08-13T06:56:19.636737+00:00,2026-08-13T06:56:20.439973+00:00,1786604179.636737,1786604180.439973
F1,e2bv2_e1ab2801ffc994cf90f9,v2e2_57ed2833756fcc2a81f4,qwen_flash,C1,canonical,1,1,38,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5780.263157894743,256821.05263157902,False,0.0,0.0,False,0.0,0.0,True,6030.263157894743,-6030.263157894743,88,256821.05263157902,False,False,453.89984950228006,False,0.0,0.0,True,5780.263157894743,256821.05263157902,False,0.0,0.0,False,0.0,0.0,True,6030.263157894743,-6030.263157894743,88,256821.05263157902,False,False,453.89984950228006,qwen3.6-flash-2026-04-16,,9b8e51db42d73df367f1d5a14f79376b879521a04fbc6bc0811c06df735fd1b4,3082cad4ef1d003813ff79335033b00b65c6931e949783899da527acf700207a,1,1.103953,2026-08-13T06:55:34.617460+00:00,2026-08-13T06:55:35.721413+00:00,1786604134.61746,1786604135.721413
F1,e2bv2_e1ab2801ffc994cf90f9,v2e2_57ed2833756fcc2a81f4,qwen_flash,S1,stale,1,2,38,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5680.263157894742,248064.4736842106,False,0.0,0.0,False,0.0,0.0,True,5930.263157894742,-5930.263157894742,87,248064.47368421056,False,False,453.89984950228006,False,0.0,0.0,True,5780.263157894743,256821.05263157902,False,0.0,0.0,False,0.0,0.0,True,6030.263157894743,-6030.263157894743,88,256821.05263157902,False,False,453.89984950228006,qwen3.6-flash-2026-04-16,,c0330a05e986a19dd5426b1b4d4f266520fd47eade08e58910b1c89a88b318f9,16242e95a9f6d606bc7a00dcedebff24913dc439385ab46d51fb80605f75e5f9,1,1.038552,2026-08-13T06:55:35.748548+00:00,2026-08-13T06:55:36.787100+00:00,1786604135.748548,1786604136.7871
F1,e2bv2_e1ab2801ffc994cf90f9,v2e2_57ed2833756fcc2a81f4,qwen_flash,C2,canonical,2,3,38,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,025588c77ce30f8a823a982033052f1ed2a2d39c76db39ed20982ca9e17a6a8b,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,5780.263157894743,256821.05263157902,False,0.0,0.0,False,0.0,0.0,True,6030.263157894743,-6030.263157894743,88,256821.05263157902,False,False,453.89984950228006,False,0.0,0.0,True,5780.263157894743,256821.05263157902,False,0.0,0.0,False,0.0,0.0,True,6030.263157894743,-6030.263157894743,88,256821.05263157902,False,False,453.89984950228006,qwen3.6-flash-2026-04-16,,9b8e51db42d73df367f1d5a14f79376b879521a04fbc6bc0811c06df735fd1b4,3082cad4ef1d003813ff79335033b00b65c6931e949783899da527acf700207a,1,0.880701,2026-08-13T06:55:36.814463+00:00,2026-08-13T06:55:37.695164+00:00,1786604136.814463,1786604137.695164
F1,e2bv2_e1ab2801ffc994cf90f9,v2e2_57ed2833756fcc2a81f4,qwen_flash,S2,stale,2,4,38,export_limit_update,easy,winter,los_angeles,7,89,22.25,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,87dd761da4a647b0e8b45e85be9601ee0dc3591bf60abc77db8f38eedcc035b8,5562.5,False,True,True,True,False,False,False,0.0,0.0,True,1469.7368421052638,34620.39473684212,True,1905.2631578947362,31523.684210526295,False,0.0,0.0,True,2080.263157894736,2080.263157894736,80,66144.07894736833,False,False,1092.42808450228,False,0.0,0.0,True,1569.736842105264,39488.32236842108,True,1805.2631578947357,28353.782894736814,False,0.0,0.0,True,1980.2631578947357,1980.2631578947357,81,67842.10526315785,False,False,1092.42808450228,qwen3.6-flash-2026-04-16,,c0330a05e986a19dd5426b1b4d4f266520fd47eade08e58910b1c89a88b318f9,16242e95a9f6d606bc7a00dcedebff24913dc439385ab46d51fb80605f75e5f9,1,1.328371,2026-08-13T06:55:37.725638+00:00,2026-08-13T06:55:39.054009+00:00,1786604137.725638,1786604139.054009
F1,e2bv2_e2508c066e226a6c65b3,v2e2_1a991ca6b21c0ed79241,deepseek_formal,S1,stale,1,1,96,forecast_revision,hard,spring,sacramento,14,82,20.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,357.62402519848564,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,357.62402519848564,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e5da5f26ba0fd02d48bcd646e6d238a7300b3bc9b8c807b16a83deb66eeaae99,45965b168724f08b7a7d60b144d911cd3a42ee189b553e41bd515349412a9866,1,4.523453,2026-08-13T06:56:44.708361+00:00,2026-08-13T06:56:49.231814+00:00,1786604204.708361,1786604209.231814
F1,e2bv2_e2508c066e226a6c65b3,v2e2_1a991ca6b21c0ed79241,deepseek_formal,C2,canonical,2,2,96,forecast_revision,hard,spring,sacramento,14,82,20.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,357.62402519848564,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,357.62402519848564,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,bd943b5cff961afb854e7e0ba4bf0f510ab5f01a26cb93df01397fae24d17c0a,c49e4a279ccf87e1f741f0182d51e61595b473721d12abdc8311e3614e8a892e,1,2.051496,2026-08-13T06:56:49.259071+00:00,2026-08-13T06:56:51.310567+00:00,1786604209.259071,1786604211.310567
F1,e2bv2_e2508c066e226a6c65b3,v2e2_1a991ca6b21c0ed79241,deepseek_formal,S2,stale,2,3,96,forecast_revision,hard,spring,sacramento,14,82,20.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,357.62402519848564,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,357.62402519848564,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e5da5f26ba0fd02d48bcd646e6d238a7300b3bc9b8c807b16a83deb66eeaae99,45965b168724f08b7a7d60b144d911cd3a42ee189b553e41bd515349412a9866,1,1.89147,2026-08-13T06:56:51.335959+00:00,2026-08-13T06:56:53.227429+00:00,1786604211.335959,1786604213.227429
F1,e2bv2_e2508c066e226a6c65b3,v2e2_1a991ca6b21c0ed79241,deepseek_formal,C1,canonical,1,4,96,forecast_revision,hard,spring,sacramento,14,82,20.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,357.62402519848564,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,357.62402519848564,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,bd943b5cff961afb854e7e0ba4bf0f510ab5f01a26cb93df01397fae24d17c0a,c49e4a279ccf87e1f741f0182d51e61595b473721d12abdc8311e3614e8a892e,1,1.745762,2026-08-13T06:56:53.252998+00:00,2026-08-13T06:56:54.998760+00:00,1786604213.252998,1786604214.99876
F1,e2bv2_e54f249d180de8a55671,v2e2_d00d3a4d54f973fa24ac,deepseek_formal,C2,canonical,2,1,112,forecast_revision,medium,winter,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,570.7180380898915,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,570.7180380898915,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,a939353f9303699a69cfe67d9b120aa048d61767f4a2abe830b0dcc7fe6024c7,102872b38bcb9a9a2e3161d801500c80e5666ca246fcd7cc212bb1d4a6c31cd4,1,1.893377,2026-08-13T06:57:07.285192+00:00,2026-08-13T06:57:09.178569+00:00,1786604227.285192,1786604229.178569
F1,e2bv2_e54f249d180de8a55671,v2e2_d00d3a4d54f973fa24ac,deepseek_formal,S2,stale,2,2,112,forecast_revision,medium,winter,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,570.7180380898915,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,570.7180380898915,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,55c201cd84e089ffd555f4a7d3bd46b51b4ee74e92b8f220ec8209fa43ed1389,6c993edd31a0296b49636ed096a8596f5b6969f57bd437bc9677cc035ae57706,1,2.928214,2026-08-13T06:57:09.205023+00:00,2026-08-13T06:57:12.133237+00:00,1786604229.205023,1786604232.133237
F1,e2bv2_e54f249d180de8a55671,v2e2_d00d3a4d54f973fa24ac,deepseek_formal,C1,canonical,1,3,112,forecast_revision,medium,winter,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,570.7180380898915,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,570.7180380898915,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,a939353f9303699a69cfe67d9b120aa048d61767f4a2abe830b0dcc7fe6024c7,102872b38bcb9a9a2e3161d801500c80e5666ca246fcd7cc212bb1d4a6c31cd4,1,1.254301,2026-08-13T06:57:12.159272+00:00,2026-08-13T06:57:13.413573+00:00,1786604232.159272,1786604233.413573
F1,e2bv2_e54f249d180de8a55671,v2e2_d00d3a4d54f973fa24ac,deepseek_formal,S1,stale,1,4,112,forecast_revision,medium,winter,sacramento,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,570.7180380898915,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,570.7180380898915,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,55c201cd84e089ffd555f4a7d3bd46b51b4ee74e92b8f220ec8209fa43ed1389,6c993edd31a0296b49636ed096a8596f5b6969f57bd437bc9677cc035ae57706,1,1.716845,2026-08-13T06:57:13.441502+00:00,2026-08-13T06:57:15.158347+00:00,1786604233.441502,1786604235.158347
F1,e2bv2_e6d3415e03136200f34b,v2e2_a015340abe1151fa1614,qwen_flash,S1,stale,1,1,102,reserve_commitment_update,easy,summer,fresno,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3095.8421052631547,122953.10526315782,False,0.0,0.0,False,0.0,0.0,True,3311.8421052631547,-3311.8421052631547,79,122953.10526315782,False,False,125.06145263360376,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,125.06145263360376,qwen3.6-flash-2026-04-16,,912dec6b402726792632584d0cbb9a6ed05ed17c7c054da62e8bb698927b4219,5d83fe93cf7c68a3ed7600b599bb4e3c5bd452be90f1bf76e309c61a5fb4f151,1,1.045337,2026-08-13T06:56:54.438409+00:00,2026-08-13T06:56:55.483746+00:00,1786604214.438409,1786604215.483746
F1,e2bv2_e6d3415e03136200f34b,v2e2_a015340abe1151fa1614,qwen_flash,C2,canonical,2,2,102,reserve_commitment_update,easy,summer,fresno,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,125.06145263360376,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,125.06145263360376,qwen3.6-flash-2026-04-16,,89f8af499b5c013a1287a7f467b2a88a08b4e1b20cb73fc647a380a100c8f733,e4d91336cf4a930e3f237ed47ceb1881b58113a8ffd0d7d9847264ad2e63d5ac,1,0.937802,2026-08-13T06:56:55.509287+00:00,2026-08-13T06:56:56.447089+00:00,1786604215.509287,1786604216.447089
F1,e2bv2_e6d3415e03136200f34b,v2e2_a015340abe1151fa1614,qwen_flash,S2,stale,2,3,102,reserve_commitment_update,easy,summer,fresno,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3095.8421052631547,122953.10526315782,False,0.0,0.0,False,0.0,0.0,True,3311.8421052631547,-3311.8421052631547,79,122953.10526315782,False,False,125.06145263360376,False,0.0,0.0,True,3170.8421052631547,128943.47368421046,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,81,128943.47368421046,False,False,125.06145263360376,qwen3.6-flash-2026-04-16,,912dec6b402726792632584d0cbb9a6ed05ed17c7c054da62e8bb698927b4219,5d83fe93cf7c68a3ed7600b599bb4e3c5bd452be90f1bf76e309c61a5fb4f151,1,1.010832,2026-08-13T06:56:56.473098+00:00,2026-08-13T06:56:57.483930+00:00,1786604216.473098,1786604217.48393
F1,e2bv2_e6d3415e03136200f34b,v2e2_a015340abe1151fa1614,qwen_flash,C1,canonical,1,4,102,reserve_commitment_update,easy,summer,fresno,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,16a2936cdeba791552b0f26dbaf6e3b325e588fa4ba73ed399cb0ba7ea7b0f37,3587.5,False,True,True,True,False,False,False,0.0,0.0,True,3710.315789473688,151325.052631579,False,0.0,0.0,False,0.0,0.0,True,3926.315789473688,-3926.315789473688,81,151325.05263157896,False,False,111.0582482586033,False,0.0,0.0,True,3710.315789473688,151325.052631579,False,0.0,0.0,False,0.0,0.0,True,3926.315789473688,-3926.315789473688,81,151325.05263157896,False,False,111.0582482586033,qwen3.6-flash-2026-04-16,,89f8af499b5c013a1287a7f467b2a88a08b4e1b20cb73fc647a380a100c8f733,e4d91336cf4a930e3f237ed47ceb1881b58113a8ffd0d7d9847264ad2e63d5ac,1,0.994226,2026-08-13T06:56:57.510303+00:00,2026-08-13T06:56:58.504529+00:00,1786604217.510303,1786604218.504529
F1,e2bv2_eb08c3116b763ca158ec,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,S1,stale,1,1,62,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,11340ad322b45f30ae9f1ca21ec156c56ca94de6033549ceec7ba14caf5d7867,9dceaa43940d3dd29aba5ec618addbe4992e150fe940c27a2b9b1e6489205d70,1,3.041429,2026-08-13T06:56:02.057081+00:00,2026-08-13T06:56:05.098510+00:00,1786604162.057081,1786604165.09851
F1,e2bv2_eb08c3116b763ca158ec,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,C2,canonical,2,2,62,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,52cf34b9c4bcb83dc567eeefd5dc59b5140d5d65a4c88088884d2c56db729f37,947681b18468fc3844d20fdc33baeea47d670c63f3610a5ef5d7d26293dff557,1,1.786125,2026-08-13T06:56:05.128096+00:00,2026-08-13T06:56:06.914221+00:00,1786604165.128096,1786604166.914221
F1,e2bv2_eb08c3116b763ca158ec,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,S2,stale,2,3,62,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,11340ad322b45f30ae9f1ca21ec156c56ca94de6033549ceec7ba14caf5d7867,9dceaa43940d3dd29aba5ec618addbe4992e150fe940c27a2b9b1e6489205d70,1,3.05156,2026-08-13T06:56:06.949498+00:00,2026-08-13T06:56:10.001058+00:00,1786604166.949498,1786604170.001058
F1,e2bv2_eb08c3116b763ca158ec,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,C1,canonical,1,4,62,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,52cf34b9c4bcb83dc567eeefd5dc59b5140d5d65a4c88088884d2c56db729f37,947681b18468fc3844d20fdc33baeea47d670c63f3610a5ef5d7d26293dff557,1,1.562719,2026-08-13T06:56:10.029262+00:00,2026-08-13T06:56:11.591981+00:00,1786604170.029262,1786604171.591981
F1,e2bv2_ed7aafb6b6bf57083afc,v2e2_ff7d4d179a2e6d483137,deepseek_formal,S2,stale,2,1,29,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,635.9634390065827,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,635.9634390065827,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,aa847d5bd33f78a7f9baa04b45e6444d0f8d9725ed7604970eb8903c1da3dbd6,e1566644c5aa1263a6a3be436f86ddcfb867acc36e37ecf746bdd0bfab2f9724,1,1.513302,2026-08-13T06:55:22.256503+00:00,2026-08-13T06:55:23.769805+00:00,1786604122.256503,1786604123.769805
F1,e2bv2_ed7aafb6b6bf57083afc,v2e2_ff7d4d179a2e6d483137,deepseek_formal,C1,canonical,1,2,29,export_limit_update,easy,winter,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,f20277118a935051eb34f4f0ebed0b5fe48e9c3e39715d31d3b890b9193fbd65,6.249999999999998,False,True,True,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,18.4210526315764,18.4210526315764,0,0.0,True,False,635.5628894701813,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,18.4210526315764,18.4210526315764,0,0.0,True,False,635.5628894701813,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,3a041f4116076bf6975d20f2e4acb8c1fed9c205b3ca5079fef810eb46b2ce9c,0d45c55df2d6350cf5e5a6564037ed45873b26bccae93d125057f0c43f069d56,1,1.380622,2026-08-13T06:55:23.797886+00:00,2026-08-13T06:55:25.178508+00:00,1786604123.797886,1786604125.178508
