tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F0,e2bv2f0_a71c38f29300edd14359,v2e2_20534de655a33fde87ca,deepseek_formal,S1,stale,1,1,12,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,7ea6855a1a1623864cb4fb3a53536cb09bbda62fa94448c2fc52f2547a6fece9,2943a08e96c87dbcd6470659e7bb9516ace7ff92f5a56e0abb5d3be181c420af,1,2.427051,2026-08-19T17:40:01.842934+00:00,2026-08-19T17:40:04.269985+00:00,1787161201.842934,1787161204.269985
F0,e2bv2f0_a71c38f29300edd14359,v2e2_20534de655a33fde87ca,deepseek_formal,C2,canonical,2,2,12,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,b631f883abf68d0eef58e652134ef7a2a544788885e29001ee2e20cce164c477,dd285f107801083583f0cf876b335cb7f26d9b30c6aef3697d298d2b2d8a71af,1,1.480651,2026-08-19T17:40:04.303208+00:00,2026-08-19T17:40:05.783859+00:00,1787161204.303208,1787161205.783859
F0,e2bv2f0_a71c38f29300edd14359,v2e2_20534de655a33fde87ca,deepseek_formal,S2,stale,2,3,12,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,7ea6855a1a1623864cb4fb3a53536cb09bbda62fa94448c2fc52f2547a6fece9,2943a08e96c87dbcd6470659e7bb9516ace7ff92f5a56e0abb5d3be181c420af,1,1.558216,2026-08-19T17:40:05.813345+00:00,2026-08-19T17:40:07.371561+00:00,1787161205.813345,1787161207.371561
F0,e2bv2f0_a71c38f29300edd14359,v2e2_20534de655a33fde87ca,deepseek_formal,C1,canonical,1,4,12,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,175.0,-175.0,0,0.0,True,False,292.12446556848863,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,b631f883abf68d0eef58e652134ef7a2a544788885e29001ee2e20cce164c477,dd285f107801083583f0cf876b335cb7f26d9b30c6aef3697d298d2b2d8a71af,1,1.985877,2026-08-19T17:40:07.397487+00:00,2026-08-19T17:40:09.383364+00:00,1787161207.397487,1787161209.383364
F0,e2bv2f0_b500cd6c762b1feea5cd,v2e2_20534de655a33fde87ca,qwen_flash,S1,stale,1,1,13,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,c8094771f88f8f61052b37442b19aeb1c6d50aff4e9aed31fc2d9c4858dbd60b,3174.0,False,True,True,True,False,False,False,0.0,0.0,True,3166.0526315789443,139595.78947368407,False,0.0,0.0,False,0.0,0.0,True,3416.0526315789443,-3416.0526315789443,88,139595.7894736841,False,False,164.949636828489,False,0.0,0.0,True,3266.0526315789443,148499.99999999985,False,0.0,0.0,False,0.0,0.0,True,3516.0526315789443,-3516.0526315789443,90,148499.99999999988,False,False,164.949636828489,qwen3.6-flash-2026-04-16,,7ea6855a1a1623864cb4fb3a53536cb09bbda62fa94448c2fc52f2547a6fece9,3025ebeeac5fba1a68e54f35e9190a560bd99b1e44c74898c9e6ca23b50f2d12,1,1.826975,2026-08-19T17:40:02.223515+00:00,2026-08-19T17:40:04.050490+00:00,1787161202.223515,1787161204.05049
F0,e2bv2f0_b500cd6c762b1feea5cd,v2e2_20534de655a33fde87ca,qwen_flash,C2,canonical,2,2,13,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3556.578947368417,162003.94736842095,False,0.0,0.0,False,0.0,0.0,True,3806.578947368417,-3806.578947368417,91,162003.94736842098,False,False,153.890956068489,False,0.0,0.0,True,3556.578947368417,162003.94736842095,False,0.0,0.0,False,0.0,0.0,True,3806.578947368417,-3806.578947368417,91,162003.94736842098,False,False,153.890956068489,qwen3.6-flash-2026-04-16,,b631f883abf68d0eef58e652134ef7a2a544788885e29001ee2e20cce164c477,e5152a86abd7f83d16992103e84053188dcb6540ff7f60fd03d6059fdf68f90d,1,1.27312,2026-08-19T17:40:04.075965+00:00,2026-08-19T17:40:05.349085+00:00,1787161204.075965,1787161205.349085
F0,e2bv2f0_b500cd6c762b1feea5cd,v2e2_20534de655a33fde87ca,qwen_flash,S2,stale,2,3,13,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,d55b6a16f620dbabf4a34d97484bd9f0f538d06e0d296cc433a21c3aeaf1a9d4,5750.0,False,True,True,True,False,False,False,0.0,0.0,True,5877.631578947375,265500.0000000001,False,0.0,0.0,True,78.62948399999999,214.65365025,True,6127.631578947375,-6127.631578947375,90,265714.65365025005,False,False,61.73528306848858,False,0.0,0.0,True,5977.631578947376,274556.5789473685,False,0.0,0.0,True,78.62948399999999,214.65365025,True,6227.631578947376,-6227.631578947376,91,274771.23259761854,False,False,61.73528306848858,qwen3.6-flash-2026-04-16,,7ea6855a1a1623864cb4fb3a53536cb09bbda62fa94448c2fc52f2547a6fece9,3025ebeeac5fba1a68e54f35e9190a560bd99b1e44c74898c9e6ca23b50f2d12,1,1.016804,2026-08-19T17:40:05.388906+00:00,2026-08-19T17:40:06.405710+00:00,1787161205.388906,1787161206.40571
F0,e2bv2f0_b500cd6c762b1feea5cd,v2e2_20534de655a33fde87ca,qwen_flash,C1,canonical,1,4,13,export_limit_update,easy,summer,los_angeles,4,92,23.0,150.0,250.0,-100.0,100.0,canonical_lower,100.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3556.578947368417,162003.94736842095,False,0.0,0.0,False,0.0,0.0,True,3806.578947368417,-3806.578947368417,91,162003.94736842098,False,False,153.890956068489,False,0.0,0.0,True,3556.578947368417,162003.94736842095,False,0.0,0.0,False,0.0,0.0,True,3806.578947368417,-3806.578947368417,91,162003.94736842098,False,False,153.890956068489,qwen3.6-flash-2026-04-16,,b631f883abf68d0eef58e652134ef7a2a544788885e29001ee2e20cce164c477,e5152a86abd7f83d16992103e84053188dcb6540ff7f60fd03d6059fdf68f90d,1,1.042682,2026-08-19T17:40:06.449749+00:00,2026-08-19T17:40:07.492431+00:00,1787161206.449749,1787161207.492431
F0,e2bv2f0_b8cb7de94c5b3b00907d,v2e2_01647af4ab413aad9430,deepseek_formal,C2,canonical,2,1,0,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,698.3381376210949,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,698.3381376210949,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,cd94ddfefbc2b632642e6b4267ec47ee9ebaa9229ca5cd400e149893650a67c7,575a4095e0f5b8062e0b064ba2f1ef2cfbfeedfb87bd3dbbc867049b65371dcd,1,3.830032,2026-08-19T17:39:53.268152+00:00,2026-08-19T17:39:57.098184+00:00,1787161193.268152,1787161197.098184
F0,e2bv2f0_b8cb7de94c5b3b00907d,v2e2_01647af4ab413aad9430,deepseek_formal,S2,stale,2,2,0,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,698.3381376210949,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,698.3381376210949,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,ee16c72384f956ac3fafe52c2b6c7b98368973d787b0bd248c103e5961d43942,fe09387ca951617023a65b6fd7f1566df06a1b244761046f57a02ccc3371172f,1,0.914369,2026-08-19T17:39:57.125973+00:00,2026-08-19T17:39:58.040342+00:00,1787161197.125973,1787161198.040342
F0,e2bv2f0_b8cb7de94c5b3b00907d,v2e2_01647af4ab413aad9430,deepseek_formal,C1,canonical,1,3,0,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,698.3381376210949,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,698.3381376210949,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,cd94ddfefbc2b632642e6b4267ec47ee9ebaa9229ca5cd400e149893650a67c7,575a4095e0f5b8062e0b064ba2f1ef2cfbfeedfb87bd3dbbc867049b65371dcd,1,1.279661,2026-08-19T17:39:58.072646+00:00,2026-08-19T17:39:59.352307+00:00,1787161198.072646,1787161199.352307
F0,e2bv2f0_b8cb7de94c5b3b00907d,v2e2_01647af4ab413aad9430,deepseek_formal,S1,stale,1,4,0,power_limit_derating,hard,winter,sacramento,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,698.3381376210949,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,698.3381376210949,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,ee16c72384f956ac3fafe52c2b6c7b98368973d787b0bd248c103e5961d43942,fe09387ca951617023a65b6fd7f1566df06a1b244761046f57a02ccc3371172f,1,2.052928,2026-08-19T17:39:59.380809+00:00,2026-08-19T17:40:01.433737+00:00,1787161199.380809,1787161201.433737
F0,e2bv2f0_bdcdea7c8e40d95eb8f4,v2e2_599ab783e7af2d598059,qwen_flash,C1,canonical,1,1,19,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5923.342105263164,269616.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6011.842105263164,-6011.842105263164,91,269663.62285335525,False,False,156.86907528136476,False,0.0,0.0,True,5923.342105263164,269616.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6011.842105263164,-6011.842105263164,91,269663.62285335525,False,False,156.86907528136476,qwen3.6-flash-2026-04-16,,f43ee7106985b33021b6cdca0501fab68f119fd367aee309090227e001eb9d44,c00406b211f25beff1e13ad7f01c6a91ca243a6efd9c987949c33f0894336b27,1,2.216732,2026-08-19T17:40:08.250345+00:00,2026-08-19T17:40:10.467077+00:00,1787161208.250345,1787161210.467077
F0,e2bv2f0_bdcdea7c8e40d95eb8f4,v2e2_599ab783e7af2d598059,qwen_flash,S1,stale,1,2,19,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5973.342105263164,274166.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6061.842105263164,-6061.842105263164,91,274213.6228533552,False,False,156.86907528136476,False,0.0,0.0,True,5923.342105263164,269616.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6011.842105263164,-6011.842105263164,91,269663.62285335525,False,False,156.86907528136476,qwen3.6-flash-2026-04-16,,b0c312733b0bb5e58a7c7d62b8c74b5909508b6eb3f5ea9f75cedae778b6fd96,15463951b28b90e21f77a11e2bb3fd7eb588eb8edf3b94bd38a890eabfc50fb1,1,0.995392,2026-08-19T17:40:10.504471+00:00,2026-08-19T17:40:11.499863+00:00,1787161210.504471,1787161211.499863
F0,e2bv2f0_bdcdea7c8e40d95eb8f4,v2e2_599ab783e7af2d598059,qwen_flash,C2,canonical,2,3,19,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5923.342105263164,269616.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6011.842105263164,-6011.842105263164,91,269663.62285335525,False,False,156.86907528136476,False,0.0,0.0,True,5923.342105263164,269616.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6011.842105263164,-6011.842105263164,91,269663.62285335525,False,False,156.86907528136476,qwen3.6-flash-2026-04-16,,f43ee7106985b33021b6cdca0501fab68f119fd367aee309090227e001eb9d44,c00406b211f25beff1e13ad7f01c6a91ca243a6efd9c987949c33f0894336b27,1,1.002846,2026-08-19T17:40:11.535897+00:00,2026-08-19T17:40:12.538743+00:00,1787161211.535897,1787161212.538743
F0,e2bv2f0_bdcdea7c8e40d95eb8f4,v2e2_599ab783e7af2d598059,qwen_flash,S2,stale,2,4,19,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,359431def63e4accc9a1d47633a3ddb3ca4424654a7c667dd1cfd15872376319,5687.5,False,True,True,True,False,False,False,0.0,0.0,True,5973.342105263164,274166.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6061.842105263164,-6061.842105263164,91,274213.6228533552,False,False,156.86907528136476,False,0.0,0.0,True,5923.342105263164,269616.2368421053,False,0.0,0.0,True,62.45048300000002,47.386011249999996,True,6011.842105263164,-6011.842105263164,91,269663.62285335525,False,False,156.86907528136476,qwen3.6-flash-2026-04-16,,b0c312733b0bb5e58a7c7d62b8c74b5909508b6eb3f5ea9f75cedae778b6fd96,15463951b28b90e21f77a11e2bb3fd7eb588eb8edf3b94bd38a890eabfc50fb1,1,1.573998,2026-08-19T17:40:12.567879+00:00,2026-08-19T17:40:14.141877+00:00,1787161212.567879,1787161214.141877
F0,e2bv2f0_bf5f4cc90ad08ad815dc,v2e2_7778cc641046e1b0a2cd,qwen_flash,S2,stale,2,1,21,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3061.8421052631547,120284.21052631573,False,0.0,0.0,False,0.0,0.0,True,3311.8421052631547,-3311.8421052631547,78,120284.21052631574,False,False,316.65142329427886,False,0.0,0.0,True,3136.8421052631547,126210.52631578941,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,80,126210.52631578941,False,False,316.65142329427886,qwen3.6-flash-2026-04-16,,1b73555a5b301dc3304af0964477b642712cef1fdf5e08304313e01c747cf529,25e2ad805d27c7414994a789bb4284012312d3ff2437e06a43f982dd144c685c,1,1.872409,2026-08-19T17:40:08.958123+00:00,2026-08-19T17:40:10.830532+00:00,1787161208.958123,1787161210.830532
F0,e2bv2f0_bf5f4cc90ad08ad815dc,v2e2_7778cc641046e1b0a2cd,qwen_flash,C1,canonical,1,2,21,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3136.8421052631547,126210.52631578941,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,80,126210.52631578941,False,False,316.65142329427886,False,0.0,0.0,True,3136.8421052631547,126210.52631578941,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,80,126210.52631578941,False,False,316.65142329427886,qwen3.6-flash-2026-04-16,,1c3f9297c8d9aed52aee0398529bbfbc6085b8d07c1f3cb40da5ce3ba7d6d813,d1a9f73433bc3c30c4bd4e2743195d2ddb994ab8dcc54f42c663625b5a36cdf0,1,1.213841,2026-08-19T17:40:10.858366+00:00,2026-08-19T17:40:12.072207+00:00,1787161210.858366,1787161212.072207
F0,e2bv2f0_bf5f4cc90ad08ad815dc,v2e2_7778cc641046e1b0a2cd,qwen_flash,S1,stale,1,3,21,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,224dfd5f87217678aa3dbcc7eb1673392848d77a2e60030a4038b59853d99975,3075.0,False,True,True,True,False,False,False,0.0,0.0,True,3061.8421052631547,120284.21052631573,False,0.0,0.0,False,0.0,0.0,True,3311.8421052631547,-3311.8421052631547,78,120284.21052631574,False,False,316.65142329427886,False,0.0,0.0,True,3136.8421052631547,126210.52631578941,False,0.0,0.0,False,0.0,0.0,True,3386.8421052631547,-3386.8421052631547,80,126210.52631578941,False,False,316.65142329427886,qwen3.6-flash-2026-04-16,,1b73555a5b301dc3304af0964477b642712cef1fdf5e08304313e01c747cf529,25e2ad805d27c7414994a789bb4284012312d3ff2437e06a43f982dd144c685c,1,1.180263,2026-08-19T17:40:12.100010+00:00,2026-08-19T17:40:13.280273+00:00,1787161212.10001,1787161213.280273
F0,e2bv2f0_bf5f4cc90ad08ad815dc,v2e2_7778cc641046e1b0a2cd,qwen_flash,C2,canonical,2,4,21,forecast_revision,hard,autumn,san_diego,14,82,20.5,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,16a2936cdeba791552b0f26dbaf6e3b325e588fa4ba73ed399cb0ba7ea7b0f37,3587.5,False,True,True,True,False,False,False,0.0,0.0,True,3676.315789473688,148578.94736842107,False,0.0,0.0,False,0.0,0.0,True,3926.315789473688,-3926.315789473688,80,148578.94736842107,False,False,299.6599784192787,False,0.0,0.0,True,3676.315789473688,148578.94736842107,False,0.0,0.0,False,0.0,0.0,True,3926.315789473688,-3926.315789473688,80,148578.94736842107,False,False,299.6599784192787,qwen3.6-flash-2026-04-16,,1c3f9297c8d9aed52aee0398529bbfbc6085b8d07c1f3cb40da5ce3ba7d6d813,d1a9f73433bc3c30c4bd4e2743195d2ddb994ab8dcc54f42c663625b5a36cdf0,1,1.637776,2026-08-19T17:40:13.305960+00:00,2026-08-19T17:40:14.943736+00:00,1787161213.30596,1787161214.943736
F0,e2bv2f0_c0cf605fe84623c1d38d,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,S2,stale,2,1,22,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,e1f709aa3fac89434faa6c842c4c64b052c9026b3f7e975bee8c3092ceda8a6e,ba3e156b6b10e83c8fa4e6f32ab43923db6f1eb68e75725d64b02d6d8e196060,1,1.532723,2026-08-19T17:40:09.327169+00:00,2026-08-19T17:40:10.859892+00:00,1787161209.327169,1787161210.859892
F0,e2bv2f0_c0cf605fe84623c1d38d,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,C1,canonical,1,2,22,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,442815f9a079d83beaf7de6666b51c1a3e5d1c8dc33fb7ed1a236e5c5181d112,eb6a6af6461f3146ba03bf2a1f0b126944ce22f4073fbd3f1efbc22fde62f5a2,1,1.285281,2026-08-19T17:40:10.913802+00:00,2026-08-19T17:40:12.199083+00:00,1787161210.913802,1787161212.199083
F0,e2bv2f0_c0cf605fe84623c1d38d,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,S1,stale,1,3,22,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,e1f709aa3fac89434faa6c842c4c64b052c9026b3f7e975bee8c3092ceda8a6e,ba3e156b6b10e83c8fa4e6f32ab43923db6f1eb68e75725d64b02d6d8e196060,1,1.481549,2026-08-19T17:40:12.230776+00:00,2026-08-19T17:40:13.712325+00:00,1787161212.230776,1787161213.712325
F0,e2bv2f0_c0cf605fe84623c1d38d,v2e2_7b2e0628b0d7b7a4badd,deepseek_formal,C2,canonical,2,4,22,power_limit_derating,medium,summer,fresno,4,92,23.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,c6c9b8650bdf333e657353246bc6f5b02f61950d8990935e2f0e38a63197c80c,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,293.89573839442465,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,442815f9a079d83beaf7de6666b51c1a3e5d1c8dc33fb7ed1a236e5c5181d112,eb6a6af6461f3146ba03bf2a1f0b126944ce22f4073fbd3f1efbc22fde62f5a2,1,2.255116,2026-08-19T17:40:13.765638+00:00,2026-08-19T17:40:16.020754+00:00,1787161213.765638,1787161216.020754
F0,e2bv2f0_ca6db573b3e3a83d61ea,v2e2_07ecea8c63a586f9fa3b,qwen_flash,C2,canonical,2,1,3,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,946a0200415e46c93a4f795f5ff250a9d95b30c7769d3b292e727e8886e1d8b0,5437.5,False,True,True,True,False,False,False,0.0,0.0,True,5610.18421052632,242015.3157894737,False,0.0,0.0,False,0.0,0.0,True,5698.68421052632,-5698.68421052632,86,242015.3157894737,False,False,263.650177468151,False,0.0,0.0,True,5610.18421052632,242015.3157894737,False,0.0,0.0,False,0.0,0.0,True,5698.68421052632,-5698.68421052632,86,242015.3157894737,False,False,263.650177468151,qwen3.6-flash-2026-04-16,,52cf34b9c4bcb83dc567eeefd5dc59b5140d5d65a4c88088884d2c56db729f37,8c739ff0991c9b0d049a7d4b9fb598e2374fbcd900f99dd88abb8840ed9c8c46,1,2.519994,2026-08-19T17:39:54.245710+00:00,2026-08-19T17:39:56.765704+00:00,1787161194.24571,1787161196.765704
